id,name,hire_date,fire_date
1,David Erickson,2006-03-26,
2,Kenneth Evans,2007-03-22,
3,Diana Little,2008-08-11,
4,Kelly Robertson,2007-04-11,
5,Anthony Brady,2007-01-09,
6,Martha Davenport,2008-06-25,
7,Sheryl Johnson,2007-06-22,
8,Michael Mata,2007-06-06,
9,Ashley Hamilton,2007-08-02,2008-04-03
10,Brandy Young,2009-03-19,
11,Ryan Lamb,2012-06-21,
12,Timothy Ferguson,2012-03-24,2013-08-09
13,Mrs. Rebecca Rodriguez MD,2013-12-28,
14,Kathy Stephens,2014-02-02,
15,Michael Sweeney,2014-03-11,
16,Robert Scott,2013-03-16,
17,Michael Brady DDS,2013-04-11,
18,Daniel Hooper,2013-10-25,
19,Jorge Molina,2010-11-07,
20,Mark Hall,2010-10-28,2011-08-02
