id,duration,hourly_rate,employee_id,contract_id,date
1,8,88,75,1,2009-05-31
2,2,71,57,2,2010-01-16
3,2,70,22,3,2009-12-13
4,7,99,81,4,2008-06-24
5,6,82,11,5,2010-05-07
6,4,79,8,6,2010-01-15
7,3,24,72,7,2009-09-09
8,6,81,54,8,2010-05-10
9,3,87,53,9,2010-04-07
10,3,98,7,10,2010-06-02
11,4,68,1,11,2010-06-26
12,4,29,65,12,2009-12-18
13,6,66,93,13,2009-08-03
14,5,44,79,14,2009-04-29
15,3,24,33,15,2008-02-10
16,5,87,1,16,2010-07-10
17,4,34,21,17,2007-07-11
18,3,32,57,18,2007-12-01
19,3,48,27,19,2010-08-24
20,4,36,64,20,2008-03-29
21,8,49,49,21,2010-04-06
22,3,81,46,22,2008-11-27
23,8,53,75,23,2009-10-01
24,4,69,18,24,2008-11-07
25,2,94,16,25,2010-08-24
26,7,95,21,26,2008-03-24
27,8,55,11,27,2009-11-02
28,2,40,43,28,2010-08-26
29,5,62,59,29,2007-09-15
30,7,87,61,30,2008-05-08
31,8,32,21,31,2008-02-12
32,5,22,70,32,2008-01-02
33,7,41,32,33,2010-08-20
34,5,43,12,34,2010-01-21
35,6,51,23,35,2008-10-14
36,3,83,78,36,2006-12-24
37,7,80,8,37,2007-03-11
38,3,37,14,38,2008-03-15
39,8,21,40,39,2009-12-19
40,2,63,18,40,2009-09-18
41,2,72,47,41,2010-05-09
42,2,80,86,42,2009-11-15
43,3,33,34,43,2007-05-30
44,4,75,95,44,2008-03-11
45,3,32,70,45,2007-12-21
46,2,87,44,46,2010-02-19
47,8,95,44,47,2010-02-27
48,6,75,50,48,2009-08-23
49,7,70,100,49,2007-05-31
50,7,47,16,50,2010-06-16
51,4,89,48,51,2007-12-10
52,2,20,78,52,2010-06-25
53,4,22,6,53,2010-07-13
54,8,23,17,54,2009-06-15
55,8,75,63,55,2008-02-09
56,3,72,30,56,2006-11-21
57,6,97,25,57,2009-11-12
58,2,71,11,58,2009-04-30
59,7,32,44,59,2010-05-17
60,5,72,10,60,2010-07-14
61,3,88,100,61,2009-06-30
62,2,34,21,62,2009-01-28
63,8,94,64,63,2008-05-04
64,4,100,26,64,2008-10-10
65,6,56,49,65,2009-11-20
66,7,60,55,66,2006-11-28
67,3,53,29,67,2009-09-05
68,5,47,32,68,2008-11-04
69,7,26,8,69,2007-04-03
70,4,86,12,70,2010-03-18
71,7,31,24,71,2010-03-26
72,3,70,23,72,2010-03-01
73,6,73,53,73,2009-06-01
74,5,33,74,74,2010-05-01
75,4,34,28,75,2009-06-28
76,6,63,13,76,2010-08-26
77,2,87,97,77,2010-05-25
78,8,57,97,78,2008-10-08
79,3,89,54,79,2010-05-04
80,3,93,30,80,2006-11-05
81,4,96,46,81,2009-04-10
82,5,24,58,82,2007-07-12
83,3,39,44,83,2009-03-06
84,5,43,88,84,2010-06-10
85,8,46,19,85,2009-06-23
86,7,24,75,86,2008-12-16
87,4,87,25,87,2008-09-29
88,7,46,40,88,2008-12-08
89,2,66,38,89,2008-08-17
90,3,94,70,90,2008-11-18
91,2,75,29,91,2009-05-19
92,7,51,67,92,2008-04-14
93,4,44,50,93,2010-01-04
94,8,79,64,94,2010-06-25
95,7,44,5,95,2010-08-12
96,7,50,28,96,2009-05-03
97,5,100,36,97,2009-07-08
98,5,32,82,98,2009-05-05
99,6,56,79,99,2009-01-29
100,6,61,52,100,2010-06-23
101,6,37,147,101,2016-05-05
102,8,54,59,102,2016-09-26
103,5,96,191,103,2014-08-19
104,7,22,4,104,2013-09-10
105,2,34,195,105,2015-03-23
106,7,95,27,106,2011-02-19
107,2,71,157,107,2011-05-25
108,4,88,108,108,2015-12-28
109,7,74,103,109,2015-10-05
110,4,26,78,110,2012-04-24
111,6,53,149,111,2015-04-07
112,3,88,64,112,2015-09-19
113,5,38,195,113,2014-08-08
114,4,51,123,114,2016-03-15
115,4,94,144,115,2016-05-30
116,5,71,89,116,2013-08-13
117,4,39,83,117,2012-04-05
118,6,46,180,118,2016-07-27
119,6,95,3,119,2012-06-12
120,2,67,103,120,2016-01-04
121,3,23,188,121,2015-09-03
122,3,30,192,122,2015-12-09
123,4,78,70,123,2013-02-07
124,6,59,147,124,2016-05-04
125,4,31,31,125,2013-09-05
126,6,29,44,126,2012-06-13
127,8,66,10,127,2008-02-01
128,5,51,66,128,2010-11-09
129,5,36,75,129,2014-08-08
130,4,55,81,130,2010-06-29
131,8,83,168,131,2016-05-07
132,7,93,38,132,2012-06-07
133,3,100,96,133,2013-05-13
134,7,26,86,134,2011-04-03
135,7,24,56,135,2011-12-25
136,2,22,171,136,2015-07-12
137,4,21,107,137,2016-08-20
138,4,38,153,138,2015-03-06
139,5,83,20,139,2015-03-13
140,5,41,168,140,2016-07-20
141,8,54,181,141,2014-05-18
142,3,66,169,142,2014-05-18
143,6,93,122,143,2015-01-15
144,5,20,150,144,2013-03-28
145,4,70,72,145,2014-09-16
146,3,45,179,146,2016-04-24
147,7,40,139,147,2014-10-28
148,2,94,195,148,2013-10-07
149,8,60,78,149,2008-10-31
150,7,28,7,150,2013-12-06
151,3,63,140,151,2016-04-11
152,4,48,7,152,2013-07-09
153,8,80,120,153,2013-01-23
154,8,52,6,154,2011-12-26
155,4,77,75,155,2012-05-26
156,4,34,121,156,2016-10-05
157,7,54,15,157,2010-04-19
158,5,89,150,158,2016-05-21
159,2,94,42,159,2014-06-22
160,4,37,148,160,2013-05-14
161,8,52,163,161,2016-06-01
162,6,44,143,162,2011-08-02
163,4,20,198,163,2014-12-20
164,4,85,42,164,2013-06-03
